data,ticker,preco,rsi,sma_curta,sma_longa,sinais,score_momentum,leitura
2026-09-01,ITUB4.SA,39.880001068115234,62.771958151806594,39.3068244934082,41.22668655395508,Tendência de baixa (SMA curta < SMA longa),-19.4,Viés de baixa
2026-09-01,IVVB11.SA,444.3500061035156,38.14129720009126,449.12200317382815,438.8883996582031,Tendência de alta (SMA curta > SMA longa),18.1,Viés de alta
2026-09-01,MXRF11.SA,9.210000038146973,40.00003178907315,9.300999975204467,9.457593994140623,Tendência de baixa (SMA curta < SMA longa),-50.1,Momentum forte de baixa
2026-09-01,PETR4.SA,46.869998931884766,83.66318879197445,41.86700439453125,40.18668739318848,RSI sobrecomprado (83.7); Tendência de alta (SMA curta > SMA longa),84.2,Momentum forte de alta
2026-09-01,SOL-USD,99.8000030517578,72.41372110705916,91.56522369384766,81.6848211669922,RSI sobrecomprado (72.4); Tendência de alta (SMA curta > SMA longa),96.6,Momentum forte de alta
2026-09-01,USDBRL=X,5.181700229644775,51.52873908583234,5.16445004940033,5.14808804512024,Tendência de alta (SMA curta > SMA longa),37.5,Viés de alta
2026-09-01,VALE3.SA,78.30000305175781,71.51261382381999,74.8029998779297,74.08299606323243,RSI sobrecomprado (71.5); Tendência de alta (SMA curta > SMA longa),68.0,Momentum forte de alta
2026-09-01,WEGE3.SA,49.70000076293945,71.72999957346158,48.7370002746582,47.02560012817383,RSI sobrecomprado (71.7); Tendência de alta (SMA curta > SMA longa),69.0,Momentum forte de alta
2026-09-01,^BVSP,179722.484375,92.05142337150548,171814.27421875,173391.1896875,RSI sobrecomprado (92.1); Tendência de baixa (SMA curta < SMA longa),36.3,Viés de alta
2026-09-01,^GSPC,7631.47021484375,37.71445384302312,7711.61201171875,7570.674013671875,Tendência de alta (SMA curta > SMA longa),16.2,Viés de alta
2026-09-02,BBAS3.SA,22.260000228881836,87.89846465942487,19.310266780853272,19.895422744750977,RSI sobrecomprado (87.9); Tendência de baixa (SMA curta < SMA longa),44.6,Momentum forte de alta
2026-09-02,BNB-USD,686.3800048828125,69.52909061245279,666.9079010009766,616.6520446777344,Tendência de alta (SMA curta > SMA longa),77.5,Momentum forte de alta
2026-09-02,BOVA11.SA,182.27000427246094,96.60499568687752,169.30550003051758,170.71240020751952,RSI sobrecomprado (96.6); Tendência de baixa (SMA curta < SMA longa),40.3,Momentum forte de alta
2026-09-02,BTC-USD,77127.3828125,69.63605984996528,73855.80390625,68123.961484375,Tendência de alta (SMA curta > SMA longa),86.0,Momentum forte de alta
2026-09-02,ETH-USD,2383.090087890625,58.50621110467074,2298.6464965820314,2053.3347680664065,Tendência de alta (SMA curta > SMA longa),78.0,Momentum forte de alta
2026-09-02,HGLG11.SA,147.82000732421875,60.23810994328813,146.81000137329102,147.17362518310546,Tendência de baixa (SMA curta < SMA longa),12.7,Viés de alta
2026-09-02,ITUB4.SA,41.40999984741211,71.78399258360108,39.35725440979004,41.24685844421387,RSI sobrecomprado (71.8); Tendência de baixa (SMA curta < SMA longa),30.3,Viés de alta
2026-09-02,IVVB11.SA,441.79998779296875,26.323950517753445,448.8865020751953,439.1043994140625,RSI sobrevendido (26.3); Tendência de alta (SMA curta > SMA longa),1.6,Neutro / lateral
2026-09-02,MXRF11.SA,9.180000305175781,40.67801267576266,9.288000011444092,9.452394008636475,Tendência de baixa (SMA curta < SMA longa),-49.6,Momentum forte de baixa
2026-09-02,PETR4.SA,48.20000076293945,85.01285365174185,42.22976188659668,40.331790390014646,RSI sobrecomprado (85.0); Tendência de alta (SMA curta > SMA longa),88.0,Momentum forte de alta
2026-09-02,SOL-USD,99.6500015258789,66.75576827706857,92.74820137023926,82.12630981445312,Tendência de alta (SMA curta > SMA longa),89.0,Momentum forte de alta
2026-09-02,USDBRL=X,5.152200222015381,42.168241426706665,5.164875054359436,5.1471780490875245,Tendência de alta (SMA curta > SMA longa),22.9,Viés de alta
2026-09-02,VALE3.SA,80.80000305175781,83.91768164148249,75.13164291381835,74.15472915649414,RSI sobrecomprado (83.9); Tendência de alta (SMA curta > SMA longa),75.9,Momentum forte de alta
2026-09-02,WEGE3.SA,50.84000015258789,79.09410814744419,48.89750022888184,47.08980010986328,RSI sobrecomprado (79.1); Tendência de alta (SMA curta > SMA longa),76.2,Momentum forte de alta
2026-09-02,^BVSP,185205.09375,96.09902045818049,172188.2546875,173685.161875,RSI sobrecomprado (96.1); Tendência de baixa (SMA curta < SMA longa),40.1,Momentum forte de alta
2026-09-02,^GSPC,7666.60009765625,35.6388078200395,7708.7645263671875,7576.69681640625,Tendência de alta (SMA curta > SMA longa),13.9,Viés de alta
